Year,Length,Title,Subject,Actor,Actress,Director,Popularity,Awards,*Image
1988,122,Jean de Florette,Drama,"Auteuil, Daniel","Depardieu, Elizabeth","Berri, Claude",87,Yes,NicholasCage.gif
1991,,Coming Home,Drama,"Voight, Jon","Fonda, Jane",,1,Yes,NicholasCage.gif
1973,112,American Graffiti,Comedy,"Dreyfuss, Richard","Williams, Cindy","Lucas, George",39,Yes,NicholasCage.gif
1974,113,La Conversacion,Mystery,"Hackman, Gene","Williams, Cindy","Coppola, Francis Ford",22,Yes,NicholasCage.gif
1974,114,"Conversation, The",Drama,"Hackman, Gene","Williams, Cindy","Coppola, Francis Ford",59,Yes,NicholasCage.gif
1955,116,Mister Roberts,Comedy,"Fonda, Henry","Palmer, Betsy","Ford, John",8,Yes,NicholasCage.gif
1966,127,"Russians Are Coming, the Russians Are, The",Comedy,"Reiner, Carl","Saint, Eva Marie","Jewison, Norman",79,Yes,NicholasCage.gif
1972,109,Butterflies Are Free,Drama,"Albert, Edward","Hawn, Goldie","Katselas, Milton",82,Yes,NicholasCage.gif
1969,103,Cactus Flower,Comedy,"Matthau, Walter","Hawn, Goldie","Saks, Gene",65,Yes,NicholasCage.gif
1975,109,Shampoo,Comedy,"Beatty, Warren","Christie, Julie","Ashby, Hal",69,Yes,NicholasCage.gif
1978,183,"Deer Hunter, The",Drama,"De Niro, Robert","Streep, Meryl","Cimino, Michael",8,Yes,NicholasCage.gif
1979,,Kramer vs. Kramer,Drama,"Hoffman, Dustin","Streep, Meryl","Benton, Robert",8,Yes,NicholasCage.gif
1959,88,"Virgin Spring, The",Drama,"Sydow, Max Von","Valberg, Brigitta","Bergman, Ingmar",8,Yes,Bergman.gif
1986,119,"Color of Money, The",Drama,"Newman, Paul","Mastrantonio, Mary Elizabeth","Scorsese, Martin",6,Yes,NicholasCage.gif
1973,122,"Exorcist, The",Horror,"Sydow, Max Von","Burstyn, Ellen","Friedkin, William",28,Yes,NicholasCage.gif
1962,91,Through a Glass Darkly,Drama,"Bjornstrand, Gunnar","Andersson, Harriet","Bergman, Ingmar",64,Yes,Bergman.gif
1957,91,Wild Strawberries,Drama,"Sjostrom, Victor","Andersson, Bibi","Bergman, Ingmar",42,Yes,Bergman.gif
1974,131,Chinatown,Drama,"Nicholson, Jack","Dunaway, Faye","Polanski, Roman",55,Yes,JackNicholson.gif
1980,124,"Elephant Man, The",Drama,"Hopkins, Anthony","Bancroft, Anne","Lynch, David",3,Yes,AnthonyHopkins.gif
1956,106,Anastasia,Drama,"Tamiroff, Akim","Bergman, Ingrid","Litvak, Anatole",24,Yes,NicholasCage.gif
1978,97,Autumn Sonata,Drama,"Bjork, Halvar","Bergman, Ingrid","Bergman, Ingmar",49,Yes,Bergman.gif
1972,91,Cries & Whispers,Drama,"Josephson, Erland","Andersson, Harriet","Bergman, Ingmar",18,Yes,Bergman.gif
1944,114,Gaslight,Drama,"Boyer, Charles","Bergman, Ingrid","Cukor, George",25,Yes,NicholasCage.gif
1966,81,Persona,Drama,,"Ullman, Liv","Bergman, Ingmar",61,Yes,Bergman.gif
1973,,Scenes from a Marriage,Drama,"Josephson, Erland","Ullmann, Liv","Bergman, Ingmar",3,Yes,Bergman.gif
1982,195,A Woman Called Golda,Drama,"Beatty, Ned","Bergman, Ingrid","Gibson, Alan",15,Yes,NicholasCage.gif
1935,96,Anna Karenina,Drama,"March, Fredric","Garbo, Greta","Brown, Clarence",35,Yes,NicholasCage.gif
1932,112,Grand Hotel,Drama,"Barrymore, John","Garbo, Greta","Goulding, Edmund",81,Yes,NicholasCage.gif
1971,138,A Clockwork Orange,Science Fiction,"McDowell, Malcolm",,"Kubrick, Stanley",83,Yes,NicholasCage.gif
1960,185,Spartacus,Drama,"Douglas, Kirk","Simmons, Jean","Kubrick, Stanley",67,Yes,NicholasCage.gif
1987,164,"Last Emperor, The",Drama,"Lone, John",,"Bertolucci, Bernardo",1,Yes,NicholasCage.gif
1940,130,Rebecca,Drama,"Olivier, Laurence","Fontaine, Joan","Hitchcock, Alfred",78,Yes,NicholasCage.gif
1976,124,"Dersu Uzala, (The Hunter)",Action,"Munzak, Maxim",,"Kurosawa, Akira",30,Yes,NicholasCage.gif
1980,161,Kagemusha,Drama,"Nakadai, Tatsuya",,"Kurosawa, Akira",74,Yes,NicholasCage.gif
1951,83,Rashomon,Drama,"Mifune, Toshiro",,"Kurosawa, Akira",59,Yes,NicholasCage.gif
1982,115,E. T. The Extra-Terrestrial,Science Fiction,"Wallace, Dee","Barrymore, Drew","Spielberg, Steven",8,Yes,NicholasCage.gif
1949,115,"Heiress, The",Drama,"Richardson, Ralph","De Havilland, Olivia","Wyler, William",81,Yes,NicholasCage.gif
1974,313,QB VII,Drama,"Hopkins, Anthony","Caron, Leslie","Gries, Tom",28,Yes,AnthonyHopkins.gif
1956,201,Giant,Drama,"Hudson, Rock","Taylor, Elizabeth","Stevens, George",61,Yes,NicholasCage.gif
1969,128,True Grit,Westerns,"Wayne, John","Darby, Kim","Hathaway, Henry",77,Yes,NicholasCage.gif
1928,139,Wings,War,"Rogers, Buddy","Bow, Clara","Wellman, William",44,Yes,NicholasCage.gif
1952,99,"Come Back, Little Sheba",Drama,"Lancaster, Burt","Moore, Terry","Mann, Daniel",50,Yes,NicholasCage.gif
1961,190,Judgment at Nuremberg,Drama,"Tracy, Spencer","Dietrich, Marlene","Kramer, Stanley",39,Yes,NicholasCage.gif
1977,105,A Special Day,Drama,"Mastroianni, Marcello","Loren, Sophia","Scola, Ettore",80,Yes,NicholasCage.gif
1961,99,Two Women,Drama,"Belmondo, Jean-Paul","Loren, Sophia","De Sica, Vittorio",58,Yes,NicholasCage.gif
1964,120,"Yesterday, Today & Tomorrow",Drama,"Mastroianni, Marcello","Loren, Sophia",De Sica,0,Yes,NicholasCage.gif
1982,120,"State of Things, The",Drama,,"Weingarten, Isabelle","Wenders, Wim",70,Yes,NicholasCage.gif
1988,172,"Unbearable Lightness of Being, The",Drama,"Day-Lewis, Daniel","Binoche, Juliette","Kaufman, Philip",5,Yes,NicholasCage.gif
1950,138,All about Eve,Drama,"Sanders, George","Davis, Bette","Mankiewicz, Joseph L.",23,Yes,NicholasCage.gif
1988,110,"Accused, The",Drama,,"McGillis, Kelly",,26,Yes,NicholasCage.gif
1969,110,Butch Cassidy & the Sundance Kid,Westerns,"Newman, Paul","Ross, Katharine","Hill, George Roy",29,Yes,NicholasCage.gif
1967,127,Cool Hand Luke,Drama,"Newman, Paul","Van Fleet, Jo","Rosenberg, Stuart",49,Yes,NicholasCage.gif
1961,134,"Hustler, The",Drama,"Newman, Paul","Gleason, Jackie","Rossen, Robert",43,Yes,NicholasCage.gif
1979,129,Being There,Comedy,"Sellers, Peter","MacLaine, Shirley","Ashby, Hal",31,Yes,NicholasCage.gif
1938,96,Boys Town,Drama,"Tracy, Spencer",,"Taurog, Norman",21,Yes,NicholasCage.gif
1967,108,Guess Who's Coming to Dinner,Drama,"Tracy, Spencer","Hepburn, Katharine","Kramer, Stanley",50,Yes,NicholasCage.gif
1931,125,Cimarron,Westerns,"Dix, Richard","Taylor, Estelle","Ruggles, Wesley",44,Yes,NicholasCage.gif
1992,130,Who's Afraid of Virginia Woolf?,Drama,,"Taylor, Elizabeth",,24,Yes,NicholasCage.gif
1966,120,A Man for All Seasons,Drama,"Shaw, Robert","Hiller, Wendy","Zinnemann, Fred",20,Yes,NicholasCage.gif
