Age,Gender,Income,PurchaseAmount,Chain,PaymentMethod,Occupation,FamilySize
80,Male,25300,60.85,Major D,Check,Other,2
64,Male,43700,60.84,Major A,Cash,Retired,2
65,Male,39200,60.82,Major B,StoreCard,Other,1
56,Male,87000,60.6,Other,Cash,Other,1
48,Female,83500,60.43,Major B,DebitCard,Sales,2
52,Male,35500,60.43,Major A,Cash,Other,3
27,Female,47000,60.41,Major B,DebitCard,Sales,2
44,Male,54000,60.27,Major A,Cash,Other,2
40,Female,46900,60.21,Other,Cash,Retired,1
76,Female,17700,60.15,Major E,StoreCard,Other,1
36,Male,70800,59.96,Major A,Cash,Other,3
42,Female,5200,59.92,Major A,Cash,Sales,2
35,Female,28700,59.84,Regional A,Cash,Other,1
53,Male,9850,59.81,Major A,Cash,Professional,2
68,Male,43500,59.74,Major A,DebitCard,Other,3
77,Female,86000,59.33,Major B,Check,Other,1
36,Female,6350,59.24,Major D,StoreCard,Sales,3
59,Male,8250,59.01,Major B,Cash,Owners,3
64,Female,19900,58.99,Major A,Cash,Other,3
36,Male,69200,58.99,Regional D,Cash,Skilled,6
48,Male,85500,58.91,Regional C,DebitCard,Other,1
25,Female,50600,58.88,Regional B,Cash,Other,1
35,Female,30000,58.82,Major A,Cash,Other,1
53,Male,0,58.66,Regional D,Cash,Other,2
46,Female,36300,58.55,Major A,DebitCard,Professional,4
71,Male,56200,58.43,Major E,StoreCard,Clerical,4
68,Male,0,58.4,Other,Check,Other,2
40,Female,43900,58.36,Other,Cash,Retired,1
48,Male,44500,58.36,Regional C,DebitCard,Military,3
68,Female,27400,57.91,Other,Cash,Skilled,9
27,Female,10050,57.89,Regional C,Check,Professional,4
20,Female,3800,57.66,Major B,Cash,Other,1
73,Male,25300,57.66,Major A,Check,Skilled,6
85,Male,23300,57.61,Other,Check,Professional,2
27,Male,87000,57.42,Other,Cash,Professional,2
23,Female,89300,57.32,Regional C,Cash,Retired,1
43,Male,82800,57.3,Major B,StoreCard,Other,1
38,Male,0,57.14,Regional C,Cash,Skilled,3
31,Male,5500,57.14,Major A,Cash,Other,1
48,Female,0,56.88,Other,Cash,Other,2
49,Male,26100,56.86,Other,Check,Retired,2
38,Female,72100,56.82,Major B,Cash,Other,5
36,Female,69800,56.8,Major D,Cash,Other,6
47,Female,4900,56.71,Major B,StoreCard,Other,2
44,Female,51200,56.62,Regional B,Cash,Other,1
42,Female,63100,56.29,Regional A,Cash,Sales,3
46,Male,38500,56.22,Other,Cash,Retired,1
61,Male,42400,56.21,Other,Cash,Other,3
37,Female,24100,56.05,Regional D,Cash,Sales,1
34,Female,39900,55.56,Major D,Cash,Other,4
74,Female,31000,55.35,Major A,Cash,Skilled,2
29,Female,74300,55.21,Minor B,StoreCard,Professional,2
37,Female,84900,55.18,Major B,DebitCard,Other,3
80,Female,45500,54.99,Major A,Cash,Retired,4
30,Female,11350,54.73,Major D,Check,Professional,2
40,Female,0,54.67,Other,Cash,Other,3
38,Female,13550,54.61,Regional C,StoreCard,Other,3
62,Female,0,54.59,Regional B,Cash,Skilled,4
26,Male,0,54.55,Major A,Cash,Other,1
35,Female,30800,54.53,Major A,Cash,Other,1
25,Female,42000,54.53,Major E,StoreCard,Service,4
32,Male,4900,54.42,Other,DebitCard,Military,3
44,Male,65200,54.36,Major D,Cash,Skilled,2
29,Female,70500,54.35,Major A,StoreCard,Professional,2
62,Male,72500,54.34,Major E,Check,Professional,5
47,Male,84600,54.3,Regional C,Cash,Sales,6
37,Female,52600,54.26,Major A,Cash,Skilled,4
60,Male,32700,54.17,Major A,Cash,Other,4
34,Female,90700,54.07,Major D,Check,Other,5
44,Male,44900,53.87,Other,StoreCard,Other,2
33,Male,36900,53.85,Major B,StoreCard,Retired,3
39,Female,38700,53.73,Major B,Cash,Other,1
26,Male,35400,53.58,Regional C,Cash,Other,1
26,Male,0,53.55,Major A,Cash,Other,1
27,Female,90800,53.5,Regional D,Cash,Other,4
41,Female,43700,53.49,Other,Cash,Owners,7
27,Female,0,53.27,Regional D,StoreCard,Other,6
55,Female,88700,53.27,Major A,Cash,Retired,4
30,Female,90200,53.21,Major B,Cash,Other,1
73,Male,54700,53.17,Regional C,Cash,Other,1
25,Female,0,53.16,Major E,Check,Other,1
61,Female,22600,53.07,Other,Cash,Other,2
44,Male,48300,53.07,Other,StoreCard,Other,2
29,Female,9550,52.91,Regional B,Cash,Retired,3
59,Female,8050,52.79,Major B,Cash,Owners,3
37,Female,34100,52.73,Regional C,Check,Retired,2
51,Female,83900,52.71,Major D,Cash,Retired,2
68,Female,91500,52.6,Major A,Cash,Other,3
38,Female,85000,52.39,Major A,Cash,Owners,5
76,Female,25500,52.29,Major B,Cash,Other,1
48,Male,0,51.92,Regional D,Cash,Military,5
43,Female,27800,51.42,Major D,Cash,Other,1
44,Male,12550,51.02,Major B,Cash,Retired,2
41,Female,38500,50.9,Other,Cash,Service,7
28,Male,7150,50.77,Regional C,Cash,Sales,2
41,Male,43100,50.5,Regional A,StoreCard,Owners,3
46,Male,8650,50.49,Other,Cash,Retired,5
31,Female,62000,50.41,Major A,Cash,Sales,3
79,Female,18450,49.99,Major A,Cash,Other,3
74,Female,38300,49.92,Other,Cash,Other,2
29,Male,62500,49.47,Major E,Cash,Other,3
25,Female,50000,49.01,Major E,Cash,Service,2
72,Male,36400,48.91,Regional D,StoreCard,Other,3
65,Female,25500,48.88,Major A,Cash,Other,4
64,Male,14300,48.29,Major A,DebitCard,Skilled,3
55,Male,53600,48.26,Major E,StoreCard,Other,2
22,Female,10450,48.16,Major B,Cash,Other,5
85,Male,20600,48.16,Regional C,Cash,Service,2
45,Male,8800,48.15,Major B,Cash,Other,3
25,Female,48500,48.1,Major A,Cash,Other,2
32,Female,36300,47.87,Other,Cash,Skilled,4
50,Female,69000,47.84,Regional B,Cash,Sales,1
31,Female,43800,47.75,Major E,StoreCard,Other,2
26,Male,59000,47.73,Other,Cash,Service,5
53,Male,83000,47.57,Regional A,Cash,Other,3
57,Female,45000,47.54,Major A,Cash,Other,1
36,Female,12150,47.34,Other,Cash,Skilled,6
42,Female,44800,47.26,Regional A,Cash,Other,5
41,Female,55100,47.25,Regional A,Cash,Other,2
61,Female,16500,47.22,Major B,Check,Owners,3
28,Female,83000,47.21,Regional C,Cash,Sales,2
55,Female,43500,47.06,Major A,Cash,Professional,2
33,Male,42000,46.93,Regional C,Cash,Clerical,3
34,Female,85000,46.43,Major D,Cash,Other,5
51,Female,1700,46.41,Major A,Cash,Retired,3
74,Male,15950,46.35,Major E,StoreCard,Other,1
36,Male,70700,46.35,Other,Cash,Other,1
30,Male,64800,46.08,Other,StoreCard,Retired,4
76,Female,15550,45.98,Major A,Cash,Other,1
29,Male,50600,45.92,Major E,Cash,Other,6
32,Male,64600,45.55,Regional B,DebitCard,Skilled,2
33,Female,1700,45.15,Major D,Cash,Other,2
82,Female,24900,45.08,Regional D,StoreCard,Other,4
45,Female,17300,45.02,Major A,Cash,Service,4
29,Male,18000,44.97,Major A,Cash,Retired,2
51,Female,57800,44.96,Major A,Cash,Other,4
40,Female,36500,44.76,Regional C,Cash,Sales,4
28,Male,28200,44.47,Regional A,Cash,Other,2
62,Female,15900,44.4,Major B,Check,Service,6
58,Female,68600,44.35,Other,Cash,Sales,4
30,Male,35900,44.31,Major A,Cash,Retired,1
51,Female,0,44.26,Other,Cash,Service,5
69,Female,25000,44.16,Major A,Cash,Owners,1
43,Male,63100,44.15,Other,Cash,Professional,2
53,Female,50600,44.12,Major B,Cash,Other,2
52,Female,2500,44.06,Major B,Cash,Skilled,3
75,Male,40800,43.68,Other,Cash,Other,1
49,Female,56800,43.63,Major B,StoreCard,Other,1
52,Male,35700,43.38,Major A,Cash,Other,3
65,Female,24800,43.2,Major A,Cash,Other,4
52,Male,700,43.14,Major B,Cash,Other,3
48,Male,21800,42.98,Major A,Cash,Skilled,3
32,Female,30300,42.96,Major D,Cash,Other,2
30,Male,47600,42.9,Major A,Cash,Other,1
32,Male,22500,42.81,Major E,Cash,Other,1
32,Female,37000,42.44,Other,Cash,Skilled,4
26,Female,5000,42.16,Major A,Cash,Other,1
27,Female,31000,42.11,Major B,Cash,Other,1
24,Male,18000,41.95,Major D,Cash,Other,5
65,Female,18700,41.83,Regional B,DebitCard,Skilled,4
50,Female,83900,41.55,Major A,Cash,Service,4
44,Female,90200,41.44,Other,Cash,Clerical,2
27,Male,28900,41.43,Regional C,Cash,Other,2
51,Male,48200,41.16,Other,Cash,Service,5
30,Female,10950,41.1,Regional C,Cash,Other,1
31,Female,30900,40.65,Major A,Cash,Laborer,5
28,Female,41000,40.48,Major D,Cash,Other,2
42,Female,62000,40.45,Regional A,Cash,Service,3
32,Male,30800,40.44,Major E,Check,Other,1
41,Male,17200,40.2,Major B,StoreCard,Service,4
67,Female,5850,40.17,Other,Cash,Skilled,2
54,Female,1300,40.13,Major B,Cash,Skilled,4
28,Male,33600,40.04,Major A,Cash,Other,2
70,Male,39400,39.45,Major B,StoreCard,Other,1
34,Female,89400,38.89,Major E,Cash,Sales,1
48,Male,82800,37.71,Other,Cash,Other,1
28,Female,61400,37.49,Major A,Cash,Retired,2
28,Female,19300,37.24,Major A,Cash,Professional,1
46,Female,46500,36.17,Major A,Cash,Retired,2
38,Female,39200,36.14,Major A,Cash,Retired,4
51,Female,14200,35.69,Minor B,Cash,Other,2
50,Female,71000,35.56,Major D,Cash,Owners,2
65,Female,19400,34.58,Regional B,DebitCard,Skilled,4
36,Female,84500,34.55,Major D,Cash,Other,1
42,Female,46600,33.87,Regional A,Cash,Other,5
79,Female,6750,33.8,Major A,Cash,Other,3
25,Male,14400,33.7,Major A,DebitCard,Other,3
30,Male,59500,33.49,Major A,Cash,Service,2
49,Male,2600,33.29,Major A,Cash,Other,1
30,Male,29200,32.72,Major A,Cash,Retired,1
50,Female,87500,32.68,Major A,Cash,Other,2
34,Female,4700,32.51,Regional A,Cash,Other,3
34,Female,83300,32.51,Major D,Cash,Other,5
34,Female,16700,31.52,Regional D,Cash,Other,2
47,Female,4300,31.13,Major B,Check,Clerical,2
42,Female,46000,31.08,Regional A,Cash,Other,5
20,Female,2300,30.68,Other,Cash,Other,1
65,Male,46700,30.38,Major D,Cash,Retired,3
35,Male,22900,30.35,Other,Cash,Other,3
41,Female,56800,30.18,Regional D,Check,Other,1
49,Female,52000,29.63,Major A,Cash,Owners,2
28,Female,51500,29.04,Major A,Cash,Skilled,1
65,Male,53300,28.83,Regional A,Cash,Owners,1
44,Female,51400,27.59,Other,StoreCard,Other,2
38,Female,46100,27.53,Major D,Cash,Retired,4
41,Male,89000,27.53,Major A,Check,Other,1
49,Female,0,26.58,Major E,Cash,Skilled,3
29,Male,57300,26.33,Major B,Cash,Other,1
28,Male,28000,23.9,Regional A,Cash,Other,2
29,Female,83800,23.71,Regional A,Cash,Other,1
39,Female,91300,21.88,Other,Check,Owners,4
33,Female,30800,20.91,Major D,Cash,Other,1
44,Male,0,20.91,Regional C,Check,Owners,2
50,Male,3900,20.75,Major D,StoreCard,Retired,2
66,Male,29500,20.5,Other,Cash,Owners,5
80,Female,13200,19.27,Other,Cash,Retired,2
45,Female,16100,18.64,Major A,Cash,Service,4
84,Female,69300,18.02,Minor C,Check,Professional,5
54,Female,89000,17.57,Major E,Cash,Professional,6
57,Female,40000,15.53,Major E,StoreCard,Other,1
64,Male,85900,13.16,Major A,DebitCard,Service,4
50,Male,3500,12.04,Major B,Check,Other,1
48,Female,87100,11.27,Major A,DebitCard,Other,4
81,Male,35500,10.32,Major B,StoreCard,Retired,2
75,Male,34800,10.17,Regional B,StoreCard,Other,4
20,Female,44900,9.97,Other,Cash,Retired,3
34,Male,23500,9.9,Regional D,Cash,Skilled,4
72,Male,34500,9.87,Major A,Cash,Retired,4
40,Female,6900,9.86,Major D,StoreCard,Service,3
36,Male,88500,9.84,Major B,StoreCard,Retired,4
39,Male,9950,9.83,Other,Check,Owners,2
34,Male,27000,9.8,Other,Cash,Skilled,4
39,Female,87600,9.75,Major D,Cash,Retired,1
30,Male,3800,9.65,Regional C,Check,Retired,1
50,Female,8800,9.59,Other,Cash,Other,1
33,Female,89100,9.54,Major D,Cash,Service,2
31,Female,18600,9.53,Other,Check,Retired,2
55,Female,100,9.52,Major A,Cash,Other,2
62,Female,29200,9.45,Major D,Check,Owners,3
52,Male,0,9.38,Major A,Cash,Owners,2
37,Male,65500,9.35,Other,Cash,Service,4
43,Male,0,9.34,Other,Cash,Skilled,5
58,Male,7750,9.33,Regional D,Cash,Other,1
87,Male,30100,9.28,Major E,Cash,Other,1
68,Male,58400,9.26,Regional D,StoreCard,Professional,4
25,Female,2000,9.25,Regional B,Cash,Other,1
31,Female,41300,9.25,Major E,DebitCard,Skilled,2
41,Female,77100,9.25,Other,Other,Other,6
46,Female,100,9.23,Major D,Check,Other,1
75,Female,92000,9.19,Regional C,DebitCard,Other,3
66,Male,59100,9.11,Other,Cash,Military,4
39,Male,6850,9.06,Major E,Check,Skilled,3
39,Female,26900,9.04,Other,Cash,Owners,2
74,Male,26600,8.93,Major A,DebitCard,Skilled,2
58,Female,13850,8.86,Major E,StoreCard,Other,1
43,Female,1800,8.85,Major A,Cash,Other,4
31,Female,3700,8.85,Other,StoreCard,Other,1
34,Female,4300,8.85,Other,Cash,Other,1
55,Male,52300,8.76,Major A,Cash,Other,4
39,Female,12950,8.72,Regional D,Cash,Skilled,3
37,Male,54000,8.72,Major A,Cash,Other,1
68,Male,50900,8.69,Major A,Cash,Service,2
30,Male,17700,8.68,Major E,StoreCard,Other,1
28,Female,46500,8.59,Regional D,Check,Retired,2
25,Female,12050,8.57,Other,Cash,Other,1
50,Female,74100,8.55,Major A,Cash,Professional,4
50,Female,85100,8.55,Major A,Cash,Service,4
72,Male,24500,8.54,Other,Cash,Professional,7
29,Female,37300,8.52,Major A,Cash,Retired,1
28,Female,15300,8.5,Major E,StoreCard,Retired,2
18,Female,90300,8.46,Other,Cash,Skilled,2
64,Male,51200,8.4,Major A,Cash,Professional,4
45,Female,30900,8.36,Major A,Cash,Other,2
48,Female,15500,8.35,Major B,StoreCard,Other,1
35,Male,52500,8.34,Major D,StoreCard,Skilled,2
75,Male,10550,8.3,Major B,StoreCard,Other,1
35,Female,0,8.27,Major A,Cash,Professional,2
40,Female,38000,8.27,Major A,Cash,Retired,1
53,Male,11750,8.22,Major A,Cash,Other,2
79,Female,23700,8.18,Major A,Check,Retired,3
72,Male,86600,8.18,Major A,Cash,Professional,2
32,Female,46600,8.08,Regional C,Cash,Other,1
67,Male,30000,8.08,Other,Cash,Sales,2
33,Female,0,8.05,Major A,Cash,Retired,7
45,Male,85200,8.03,Major A,Cash,Skilled,2
67,Male,4100,7.93,Major A,Cash,Retired,1
61,Female,19300,7.91,Other,Cash,Service,4
46,Female,65900,7.91,Major B,StoreCard,Clerical,3
38,Male,0,7.9,Major E,StoreCard,Owners,2
27,Female,23700,7.87,Major A,Cash,Other,4
47,Male,58600,7.85,Other,Other,Other,3
69,Male,19600,7.84,Major E,Cash,Professional,2
46,Female,27700,7.83,Major A,Cash,Retired,3
61,Male,26000,7.75,Major A,Check,Professional,3
33,Female,68900,7.73,Major B,Cash,Other,2
52,Male,85500,7.69,Other,StoreCard,Service,5
69,Male,52300,7.68,Major A,Cash,Sales,4
27,Female,8650,7.66,Major E,Check,Sales,2
27,Female,53900,7.63,Major B,StoreCard,Other,2
70,Male,40900,7.58,Other,Cash,Owners,2
35,Female,60000,7.57,Major A,DebitCard,Other,3
38,Male,74900,7.56,Other,DebitCard,Other,4
43,Male,90600,7.54,Regional C,DebitCard,Professional,3
71,Female,200,7.51,Major D,Cash,Service,1
47,Male,2900,7.48,Major B,StoreCard,Other,3
44,Female,3200,7.44,Other,StoreCard,Retired,2
37,Female,68100,7.36,Major B,Check,Professional,1
70,Female,47100,7.31,Major D,Other,Skilled,2
64,Female,59400,7.26,Regional C,Cash,Other,1
66,Female,42100,7.25,Major A,Cash,Retired,2
26,Female,15300,7.21,Major A,Cash,Retired,2
40,Male,57200,7.18,Major E,Cash,Clerical,1
28,Female,60400,7.15,Major A,Cash,Retired,2
25,Male,38400,7.14,Regional C,Cash,Other,2
52,Male,23300,7.11,Other,StoreCard,Professional,2
68,Female,51500,7.09,Other,Cash,Owners,2
60,Female,60400,7,Major B,Cash,Skilled,4
73,Male,21400,7,Major D,Cash,Service,3
51,Female,65000,6.94,Other,StoreCard,Retired,2
79,Female,43200,6.92,Major A,Cash,Retired,2
27,Female,40600,6.85,Other,StoreCard,Other,3
46,Female,87800,6.8,Regional C,StoreCard,Owners,2
57,Female,50900,6.78,Major B,StoreCard,Other,1
35,Female,15000,6.75,Major D,Check,Skilled,2
77,Female,15000,6.72,Major A,Cash,Retired,1
61,Male,26000,6.65,Major A,Cash,Skilled,4
34,Female,83900,6.64,Major B,Cash,Service,3
43,Male,91300,6.63,Major A,Cash,Skilled,7
32,Female,9100,6.6,Regional C,Other,Other,1
27,Male,19000,6.58,Other,Cash,Other,2
46,Female,13200,6.56,Other,Cash,Other,2
59,Male,24700,6.53,Major E,StoreCard,Professional,2
62,Female,34600,6.48,Major D,Cash,Owners,4
76,Male,88200,6.46,Regional C,StoreCard,Other,1
71,Male,39300,6.43,Major D,Cash,Other,2
46,Male,50700,6.37,Other,Cash,Laborer,2
39,Male,88400,6.35,Other,Other,Other,2
27,Male,29200,6.32,Major B,Check,Skilled,2
28,Female,76300,6.31,Major A,Check,Other,4
69,Male,29600,6.3,Major A,Cash,Other,3
35,Female,56800,6.29,Major A,Cash,Retired,2
30,Male,19000,6.2,Major D,StoreCard,Other,1
50,Male,18300,6.19,Major A,Cash,Retired,2
71,Female,27200,6.1,Regional A,Check,Other,1
57,Female,84400,6.1,Major E,StoreCard,Other,1
55,Female,58800,6.07,Other,Cash,Retired,2
42,Female,67900,5.98,Major A,DebitCard,Other,1
28,Female,14700,5.96,Major D,Check,Professional,1
57,Female,24100,5.95,Major D,StoreCard,Other,1
28,Male,89000,5.92,Major E,Cash,Other,5
44,Female,41300,5.9,Major A,Cash,Retired,1
41,Female,75900,5.9,Major B,StoreCard,Retired,2
24,Male,35100,5.84,Major B,Cash,Retired,3
85,Male,29700,5.83,Regional C,Cash,Skilled,5
44,Female,76400,5.79,Other,Cash,Retired,2
34,Female,88400,5.75,Regional D,StoreCard,Military,3
25,Female,29200,5.74,Other,Cash,Other,1
34,Female,28800,5.72,Major B,Cash,Service,4
35,Female,30000,5.72,Other,Cash,Other,1
49,Female,51200,5.68,Other,Other,Professional,1
36,Male,20900,5.64,Major B,StoreCard,Retired,3
29,Female,35200,5.58,Other,Cash,Other,1
45,Male,39200,5.53,Major B,Cash,Retired,2
37,Female,33900,5.52,Major D,Cash,Retired,2
62,Male,31100,5.5,Major D,Cash,Skilled,2
45,Female,2200,5.48,Major B,StoreCard,Other,2
78,Female,7850,5.46,Major A,Cash,Service,2
57,Female,46000,5.46,Other,Cash,Other,1
42,Male,0,5.31,Major E,StoreCard,Retired,2
28,Male,39500,5.25,Other,Check,Retired,2
33,Male,66900,5.24,Other,Cash,Skilled,3
62,Male,50500,5.22,Other,Cash,Retired,2
49,Female,0,5.21,Major D,Cash,Sales,3
24,Female,30800,5.17,Major B,Cash,Retired,3
46,Female,4300,5.15,Other,Cash,Service,3
50,Male,0,5.12,Other,Cash,Service,5
34,Male,61500,5.12,Major B,Check,Owners,4
43,Male,54700,5.07,Regional D,Cash,Other,1
31,Male,9950,5.06,Major E,Check,Service,2
28,Male,30900,5.03,Other,Cash,Professional,5
39,Male,59500,5.01,Major A,DebitCard,Retired,7
30,Male,38500,4.98,Other,Cash,Retired,1
81,Male,6650,4.92,Other,Cash,Owners,3
78,Female,22300,4.88,Major A,DebitCard,Retired,4
73,Male,0,4.86,Other,DebitCard,Sales,4
23,Male,9950,4.84,Major E,DebitCard,Service,3
38,Male,40900,4.84,Regional C,StoreCard,Skilled,5
40,Female,51400,4.79,Major E,Cash,Clerical,1
26,Female,58400,4.73,Major D,Check,Other,1
47,Male,35500,4.67,Other,Check,Skilled,5
65,Female,0,4.65,Other,Cash,Owners,1
68,Female,12350,4.61,Major A,Cash,Other,2
34,Female,17800,4.57,Other,Cash,Retired,5
68,Female,69700,4.55,Major B,Cash,Other,1
34,Female,84000,4.53,Other,StoreCard,Skilled,6
54,Female,25100,4.52,Major A,Cash,Other,1
31,Female,500,4.5,Other,Cash,Retired,2
47,Female,47100,4.45,Regional B,Cash,Owners,2
25,Female,15600,4.39,Other,DebitCard,Farm,2
18,Female,600,4.37,Major A,Cash,Service,3
69,Female,14100,4.37,Other,Cash,Retired,1
32,Female,13550,4.35,Regional C,StoreCard,Other,3
56,Female,28600,4.28,Other,StoreCard,Sales,6
30,Female,14050,4.27,Major A,Cash,Retired,4
78,Male,14350,4.27,Major B,StoreCard,Other,2
68,Male,40300,4.24,Major B,DebitCard,Other,4
33,Female,89100,4.22,Regional C,Check,Other,1
75,Female,23000,4.16,Other,Cash,Other,2
65,Female,91200,4.14,Other,Cash,Service,5
24,Male,3700,4.14,Major B,StoreCard,Skilled,3
67,Female,8350,4.09,Major B,StoreCard,Professional,3
25,Female,48600,4.04,Major D,StoreCard,Other,3
48,Female,33500,4,Major B,StoreCard,Military,3
22,Female,7450,3.94,Major B,Cash,Other,4
51,Female,86200,3.93,Other,Cash,Retired,2
35,Male,58900,3.89,Major A,Cash,Other,3
23,Male,4600,3.83,Major A,DebitCard,Skilled,5
41,Female,5050,3.79,Other,Cash,Other,5
29,Male,27300,3.68,Major D,Other,Owners,6
36,Female,10750,3.66,Other,Cash,Skilled,6
43,Female,28100,3.59,Major E,Cash,Other,1
51,Female,4200,3.58,Major A,Cash,Retired,2
42,Male,67500,3.53,Other,Cash,Laborer,2
37,Female,24100,3.51,Major D,StoreCard,Retired,1
42,Female,57800,3.4,Major A,Cash,Owners,3
36,Female,7900,3.38,Regional A,Check,Retired,2
89,Male,16500,3.38,Major A,Cash,Skilled,4
37,Male,12900,3.28,Major A,Cash,Other,1
68,Female,9500,3.27,Major D,Check,Professional,3
70,Male,0,3.21,Major A,Cash,Retired,2
63,Female,3700,3.16,Major E,StoreCard,Service,5
35,Female,76800,3.14,Major E,Check,Professional,5
50,Female,4500,3.12,Major E,Cash,Professional,3
72,Female,29600,3.11,Major B,StoreCard,Other,2
56,Male,64600,3.07,Major A,Cash,Other,1
65,Female,50100,2.99,Regional D,Check,Retired,3
36,Female,91300,2.98,Regional A,Cash,Owners,3
23,Female,32700,2.95,Regional C,Cash,Other,3
64,Male,41600,2.89,Major A,Cash,Retired,2
56,Male,51200,2.88,Regional D,StoreCard,Retired,2
56,Male,61200,2.88,Major A,Cash,Other,1
29,Female,0,2.85,Other,Cash,Skilled,8
27,Female,9750,2.8,Major B,Cash,Other,4
23,Female,56300,2.78,Other,Other,Retired,1
56,Female,0,2.77,Other,Cash,Retired,1
37,Female,83900,2.74,Major A,Cash,Other,3
43,Female,87600,2.71,Major D,StoreCard,Retired,2
67,Male,40900,2.71,Other,Cash,Owners,2
80,Male,0,2.69,Major A,Cash,Other,3
27,Female,25600,2.64,Major A,Cash,Other,2
64,Female,38600,2.64,Major A,Cash,Owners,3
35,Female,34200,2.63,Major A,Cash,Other,1
